country,year,co2_per_capita,latitude,longitude
Sudan,1974,0.444,12.862807,30.217636
Sudan,1975,0.32,12.862807,30.217636
Sudan,1976,0.273,12.862807,30.217636
Sudan,1977,0.267,12.862807,30.217636
Sudan,1978,0.233,12.862807,30.217636
Sudan,1979,0.233,12.862807,30.217636
Sudan,1980,0.236,12.862807,30.217636
Sudan,1981,0.222,12.862807,30.217636
Sudan,1982,0.225,12.862807,30.217636
Sudan,1983,0.222,12.862807,30.217636
Sudan,1984,0.192,12.862807,30.217636
Sudan,1985,0.216,12.862807,30.217636
Sudan,1986,0.219,12.862807,30.217636
Sudan,1987,0.167,12.862807,30.217636
Sudan,1988,0.235,12.862807,30.217636
Sudan,1989,0.176,12.862807,30.217636
Sudan,1990,0.237,12.862807,30.217636
Sudan,1991,0.214,12.862807,30.217636
Sudan,1992,0.184,12.862807,30.217636
Sudan,1993,0.122,12.862807,30.217636
Sudan,1994,0.162,12.862807,30.217636
Sudan,1995,0.162,12.862807,30.217636
Sudan,1996,0.162,12.862807,30.217636
Sudan,1997,0.194,12.862807,30.217636
Sudan,1998,0.165,12.862807,30.217636
Sudan,1999,0.175,12.862807,30.217636
Sudan,2000,0.185,12.862807,30.217636
Sudan,2001,0.208,12.862807,30.217636
Sudan,2002,0.258,12.862807,30.217636
Sudan,2003,0.281,12.862807,30.217636
Sudan,2004,0.347,12.862807,30.217636
Sudan,2005,0.324,12.862807,30.217636
Sudan,2006,0.347,12.862807,30.217636
Sudan,2007,0.399,12.862807,30.217636
Sudan,2008,0.412,12.862807,30.217636
Sudan,2009,0.42,12.862807,30.217636
Sudan,2010,0.417,12.862807,30.217636
Sudan,2011,0.396,12.862807,30.217636
Sudan,2012,0.402,12.862807,30.217636
Sudan,2013,0.436,12.862807,30.217636
Sudan,2014,0.438,12.862807,30.217636
Sudan,2015,0.518,12.862807,30.217636
Sudan,2016,0.485,12.862807,30.217636
Sudan,2017,0.532,12.862807,30.217636
Sudan,2018,0.507,12.862807,30.217636
Sudan,2019,0.515,12.862807,30.217636
Sudan,2020,0.43,12.862807,30.217636
Suriname,1950,0.988,3.919305,-56.027783
Suriname,1951,1.054,3.919305,-56.027783
Suriname,1952,1.167,3.919305,-56.027783
Suriname,1953,1.321,3.919305,-56.027783
Suriname,1954,1.392,3.919305,-56.027783
Suriname,1955,1.251,3.919305,-56.027783
Suriname,1956,1.33,3.919305,-56.027783
Suriname,1957,1.417,3.919305,-56.027783
Suriname,1958,1.173,3.919305,-56.027783
Suriname,1959,1.31,3.919305,-56.027783
Suriname,1960,1.502,3.919305,-56.027783
Suriname,1961,1.449,3.919305,-56.027783
Suriname,1962,1.628,3.919305,-56.027783
Suriname,1963,1.703,3.919305,-56.027783
Suriname,1964,1.888,3.919305,-56.027783
Suriname,1965,2.417,3.919305,-56.027783
Suriname,1966,3.24,3.919305,-56.027783
Suriname,1967,3.836,3.919305,-56.027783
Suriname,1968,4.069,3.919305,-56.027783
Suriname,1969,4.182,3.919305,-56.027783
Suriname,1970,4.372,3.919305,-56.027783
Suriname,1971,4.644,3.919305,-56.027783
Suriname,1972,4.74,3.919305,-56.027783
Suriname,1973,5.773,3.919305,-56.027783
Suriname,1974,4.427,3.919305,-56.027783
Suriname,1975,5.62,3.919305,-56.027783
Suriname,1976,5.578,3.919305,-56.027783
Suriname,1977,5.306,3.919305,-56.027783
Suriname,1978,6.679,3.919305,-56.027783
Suriname,1979,6.39,3.919305,-56.027783
Suriname,1980,6.59,3.919305,-56.027783
Suriname,1981,5.632,3.919305,-56.027783
Suriname,1982,5.183,3.919305,-56.027783
Suriname,1983,3.787,3.919305,-56.027783
Suriname,1984,4.255,3.919305,-56.027783
Suriname,1985,4.329,3.919305,-56.027783
Suriname,1986,4.696,3.919305,-56.027783
Suriname,1987,4.611,3.919305,-56.027783
Suriname,1988,4.819,3.919305,-56.027783
Suriname,1989,4.663,3.919305,-56.027783
Suriname,1990,4.288,3.919305,-56.027783
Suriname,1991,4.898,3.919305,-56.027783
Suriname,1992,4.827,3.919305,-56.027783
Suriname,1993,4.761,3.919305,-56.027783
Suriname,1994,4.694,3.919305,-56.027783
Suriname,1995,4.663,3.919305,-56.027783
Suriname,1996,4.646,3.919305,-56.027783
Suriname,1997,4.634,3.919305,-56.027783
Suriname,1998,4.576,3.919305,-56.027783
Suriname,1999,4.561,3.919305,-56.027783
Suriname,2000,4.655,3.919305,-56.027783
Suriname,2001,4.958,3.919305,-56.027783
Suriname,2002,3.235,3.919305,-56.027783
Suriname,2003,3.152,3.919305,-56.027783
Suriname,2004,3.151,3.919305,-56.027783
Suriname,2005,3.181,3.919305,-56.027783
Suriname,2006,3.441,3.919305,-56.027783
Suriname,2007,3.436,3.919305,-56.027783
Suriname,2008,3.742,3.919305,-56.027783
Suriname,2009,3.812,3.919305,-56.027783
Suriname,2010,4.528,3.919305,-56.027783
Suriname,2011,4.073,3.919305,-56.027783
Suriname,2012,4.868,3.919305,-56.027783
Suriname,2013,5.014,3.919305,-56.027783
Suriname,2014,5.076,3.919305,-56.027783
Suriname,2015,4.833,3.919305,-56.027783
Suriname,2016,4.029,3.919305,-56.027783
Suriname,2017,4.337,3.919305,-56.027783
Suriname,2018,4.365,3.919305,-56.027783
Suriname,2019,4.335,3.919305,-56.027783
Suriname,2020,3.791,3.919305,-56.027783
Sweden,1834,0.011,60.128161,18.643501
Sweden,1835,,60.128161,18.643501
Sweden,1836,,60.128161,18.643501
Sweden,1837,,60.128161,18.643501
Sweden,1838,,60.128161,18.643501
Sweden,1839,0.014,60.128161,18.643501
Sweden,1840,0.013,60.128161,18.643501
Sweden,1841,0.013,60.128161,18.643501
Sweden,1842,0.025,60.128161,18.643501
Sweden,1843,0.018,60.128161,18.643501
Sweden,1844,0.03,60.128161,18.643501
Sweden,1845,0.027,60.128161,18.643501
Sweden,1846,0.024,60.128161,18.643501
Sweden,1847,0.024,60.128161,18.643501
Sweden,1848,0.041,60.128161,18.643501
Sweden,1849,0.057,60.128161,18.643501
Sweden,1850,0.058,60.128161,18.643501
Sweden,1851,0.062,60.128161,18.643501
Sweden,1852,0.061,60.128161,18.643501
Sweden,1853,0.064,60.128161,18.643501
Sweden,1854,0.094,60.128161,18.643501
Sweden,1855,0.087,60.128161,18.643501
Sweden,1856,0.13,60.128161,18.643501
Sweden,1857,0.165,60.128161,18.643501
Sweden,1858,0.137,60.128161,18.643501
Sweden,1859,0.199,60.128161,18.643501
Sweden,1860,0.197,60.128161,18.643501
Sweden,1861,0.251,60.128161,18.643501
Sweden,1862,0.253,60.128161,18.643501
Sweden,1863,0.251,60.128161,18.643501
Sweden,1864,0.262,60.128161,18.643501
Sweden,1865,0.271,60.128161,18.643501
Sweden,1866,0.277,60.128161,18.643501
Sweden,1867,0.255,60.128161,18.643501
Sweden,1868,0.299,60.128161,18.643501
Sweden,1869,0.263,60.128161,18.643501
Sweden,1870,0.322,60.128161,18.643501
Sweden,1871,0.341,60.128161,18.643501
Sweden,1872,0.403,60.128161,18.643501
Sweden,1873,0.405,60.128161,18.643501
Sweden,1874,0.433,60.128161,18.643501
Sweden,1875,0.521,60.128161,18.643501
Sweden,1876,0.551,60.128161,18.643501
Sweden,1877,0.578,60.128161,18.643501
Sweden,1878,0.486,60.128161,18.643501
Sweden,1879,0.489,60.128161,18.643501
Sweden,1880,0.62,60.128161,18.643501
Sweden,1881,0.599,60.128161,18.643501
Sweden,1882,0.682,60.128161,18.643501
Sweden,1883,0.694,60.128161,18.643501
Sweden,1884,0.762,60.128161,18.643501
Sweden,1885,0.818,60.128161,18.643501
Sweden,1886,0.798,60.128161,18.643501
Sweden,1887,0.806,60.128161,18.643501
Sweden,1888,0.896,60.128161,18.643501
Sweden,1889,1.04,60.128161,18.643501
Sweden,1890,1.033,60.128161,18.643501
Sweden,1891,1.096,60.128161,18.643501
Sweden,1892,1.083,60.128161,18.643501
Sweden,1893,1.081,60.128161,18.643501
Sweden,1894,1.198,60.128161,18.643501
Sweden,1895,1.203,60.128161,18.643501
Sweden,1896,1.235,60.128161,18.643501
Sweden,1897,1.366,60.128161,18.643501
Sweden,1898,1.444,60.128161,18.643501
Sweden,1899,1.796,60.128161,18.643501
Sweden,1900,1.791,60.128161,18.643501
Sweden,1901,1.653,60.128161,18.643501
Sweden,1902,1.721,60.128161,18.643501
Sweden,1903,1.878,60.128161,18.643501
Sweden,1904,1.965,60.128161,18.643501
Sweden,1905,1.923,60.128161,18.643501
Sweden,1906,2.123,60.128161,18.643501
Sweden,1907,2.386,60.128161,18.643501
Sweden,1908,2.553,60.128161,18.643501
Sweden,1909,2.336,60.128161,18.643501
Sweden,1910,2.402,60.128161,18.643501
Sweden,1911,2.326,60.128161,18.643501
Sweden,1912,2.561,60.128161,18.643501
Sweden,1913,2.858,60.128161,18.643501
Sweden,1914,2.665,60.128161,18.643501
Sweden,1915,2.665,60.128161,18.643501
Sweden,1916,2.79,60.128161,18.643501
Sweden,1917,1.2,60.128161,18.643501
Sweden,1918,1.4,60.128161,18.643501
Sweden,1919,1.336,60.128161,18.643501
Sweden,1920,1.795,60.128161,18.643501
Sweden,1921,1.039,60.128161,18.643501
Sweden,1922,1.706,60.128161,18.643501
Sweden,1923,2.063,60.128161,18.643501
Sweden,1924,2.447,60.128161,18.643501
Sweden,1925,2.183,60.128161,18.643501
Sweden,1926,2.115,60.128161,18.643501
Sweden,1927,2.949,60.128161,18.643501
Sweden,1928,2.668,60.128161,18.643501
Sweden,1929,3.169,60.128161,18.643501
Sweden,1930,3.085,60.128161,18.643501
Sweden,1931,3.075,60.128161,18.643501
Sweden,1932,3.03,60.128161,18.643501
Sweden,1933,3.145,60.128161,18.643501
Sweden,1934,3.489,60.128161,18.643501
Sweden,1935,3.658,60.128161,18.643501
Sweden,1936,3.992,60.128161,18.643501
Sweden,1937,4.596,60.128161,18.643501
Sweden,1938,4.136,60.128161,18.643501
Sweden,1939,4.614,60.128161,18.643501
Sweden,1940,2.892,60.128161,18.643501
Sweden,1941,2.337,60.128161,18.643501
Sweden,1942,2.006,60.128161,18.643501
Sweden,1943,2.415,60.128161,18.643501
Sweden,1944,1.879,60.128161,18.643501
Sweden,1945,0.68,60.128161,18.643501
Sweden,1946,2.573,60.128161,18.643501
Sweden,1947,3.679,60.128161,18.643501
Sweden,1948,4.472,60.128161,18.643501
Sweden,1949,3.86,60.128161,18.643501
Sweden,1950,4.088,60.128161,18.643501
Sweden,1951,4.727,60.128161,18.643501
Sweden,1952,4.843,60.128161,18.643501
Sweden,1953,4.536,60.128161,18.643501
Sweden,1954,4.778,60.128161,18.643501
Sweden,1955,5.383,60.128161,18.643501
Sweden,1956,5.938,60.128161,18.643501
Sweden,1957,5.287,60.128161,18.643501
Sweden,1958,5.692,60.128161,18.643501
Sweden,1959,5.7,60.128161,18.643501
Sweden,1960,6.571,60.128161,18.643501
Sweden,1961,6.481,60.128161,18.643501
Sweden,1962,6.765,60.128161,18.643501
Sweden,1963,7.248,60.128161,18.643501
Sweden,1964,7.853,60.128161,18.643501
Sweden,1965,8.077,60.128161,18.643501
Sweden,1966,9.286,60.128161,18.643501
Sweden,1967,8.752,60.128161,18.643501
Sweden,1968,9.771,60.128161,18.643501
Sweden,1969,10.793,60.128161,18.643501
Sweden,1970,11.457,60.128161,18.643501
Sweden,1971,10.439,60.128161,18.643501
Sweden,1972,10.422,60.128161,18.643501
Sweden,1973,10.708,60.128161,18.643501
Sweden,1974,9.766,60.128161,18.643501
Sweden,1975,9.852,60.128161,18.643501
Sweden,1976,10.731,60.128161,18.643501
Sweden,1977,10.392,60.128161,18.643501
Sweden,1978,9.602,60.128161,18.643501
Sweden,1979,10.225,60.128161,18.643501
Sweden,1980,8.623,60.128161,18.643501
Sweden,1981,8.335,60.128161,18.643501
Sweden,1982,7.474,60.128161,18.643501
Sweden,1983,6.993,60.128161,18.643501
Sweden,1984,6.871,60.128161,18.643501
Sweden,1985,7.462,60.128161,18.643501
Sweden,1986,7.395,60.128161,18.643501
Sweden,1987,7.089,60.128161,18.643501
Sweden,1988,6.784,60.128161,18.643501
Sweden,1989,6.521,60.128161,18.643501
Sweden,1990,6.697,60.128161,18.643501
Sweden,1991,6.696,60.128161,18.643501
Sweden,1992,6.619,60.128161,18.643501
Sweden,1993,6.578,60.128161,18.643501
Sweden,1994,6.819,60.128161,18.643501
Sweden,1995,6.724,60.128161,18.643501
Sweden,1996,7.151,60.128161,18.643501
Sweden,1997,6.568,60.128161,18.643501
Sweden,1998,6.62,60.128161,18.643501
Sweden,1999,6.295,60.128161,18.643501
Sweden,2000,6.16,60.128161,18.643501
Sweden,2001,6.253,60.128161,18.643501
Sweden,2002,6.346,60.128161,18.643501
Sweden,2003,6.389,60.128161,18.643501
Sweden,2004,6.284,60.128161,18.643501
Sweden,2005,5.962,60.128161,18.643501
Sweden,2006,5.904,60.128161,18.643501
Sweden,2007,5.781,60.128161,18.643501
Sweden,2008,5.509,60.128161,18.643501
Sweden,2009,5.074,60.128161,18.643501
Sweden,2010,5.658,60.128161,18.643501
Sweden,2011,5.203,60.128161,18.643501
Sweden,2012,4.902,60.128161,18.643501
Sweden,2013,4.7,60.128161,18.643501
Sweden,2014,4.471,60.128161,18.643501
Sweden,2015,4.465,60.128161,18.643501
Sweden,2016,4.398,60.128161,18.643501
Sweden,2017,4.3,60.128161,18.643501
Sweden,2018,4.221,60.128161,18.643501
Sweden,2019,4.079,60.128161,18.643501
Sweden,2020,3.826,60.128161,18.643501
Switzerland,1858,0.059,46.818188,8.227512
Switzerland,1859,0.082,46.818188,8.227512
Switzerland,1860,0.121,46.818188,8.227512
Switzerland,1861,0.169,46.818188,8.227512
Switzerland,1862,0.185,46.818188,8.227512
Switzerland,1863,0.184,46.818188,8.227512
Switzerland,1864,0.223,46.818188,8.227512
Switzerland,1865,0.27,46.818188,8.227512
Switzerland,1866,0.266,46.818188,8.227512
Switzerland,1867,0.259,46.818188,8.227512
Switzerland,1868,0.294,46.818188,8.227512
Switzerland,1869,0.282,46.818188,8.227512
Switzerland,1870,0.339,46.818188,8.227512
Switzerland,1871,0.416,46.818188,8.227512
Switzerland,1872,0.475,46.818188,8.227512
Switzerland,1873,0.458,46.818188,8.227512
Switzerland,1874,0.43,46.818188,8.227512
Switzerland,1875,0.467,46.818188,8.227512
Switzerland,1876,0.542,46.818188,8.227512
Switzerland,1877,0.511,46.818188,8.227512
Switzerland,1878,0.485,46.818188,8.227512
Switzerland,1879,0.515,46.818188,8.227512
Switzerland,1880,0.591,46.818188,8.227512
Switzerland,1881,0.551,46.818188,8.227512
Switzerland,1882,0.607,46.818188,8.227512
Switzerland,1883,0.668,46.818188,8.227512
Switzerland,1884,0.684,46.818188,8.227512
Switzerland,1885,0.709,46.818188,8.227512
Switzerland,1886,0.72,46.818188,8.227512
Switzerland,1887,0.777,46.818188,8.227512
Switzerland,1888,0.79,46.818188,8.227512
Switzerland,1889,0.867,46.818188,8.227512
Switzerland,1890,0.975,46.818188,8.227512
Switzerland,1891,1.183,46.818188,8.227512
Switzerland,1892,1.155,46.818188,8.227512
Switzerland,1893,0.947,46.818188,8.227512
Switzerland,1894,1.167,46.818188,8.227512
Switzerland,1895,1.239,46.818188,8.227512
Switzerland,1896,1.341,46.818188,8.227512
Switzerland,1897,1.399,46.818188,8.227512
Switzerland,1898,1.479,46.818188,8.227512
Switzerland,1899,1.577,46.818188,8.227512
Switzerland,1900,1.728,46.818188,8.227512
Switzerland,1901,1.56,46.818188,8.227512
Switzerland,1902,1.556,46.818188,8.227512
Switzerland,1903,1.666,46.818188,8.227512
Switzerland,1904,1.729,46.818188,8.227512
Switzerland,1905,1.788,46.818188,8.227512
Switzerland,1906,1.952,46.818188,8.227512
Switzerland,1907,2.236,46.818188,8.227512
Switzerland,1908,2.211,46.818188,8.227512
Switzerland,1909,2.205,46.818188,8.227512
Switzerland,1910,2.11,46.818188,8.227512
Switzerland,1911,2.316,46.818188,8.227512
Switzerland,1912,2.344,46.818188,8.227512
Switzerland,1913,2.466,46.818188,8.227512
Switzerland,1914,2.239,46.818188,8.227512
Switzerland,1915,2.362,46.818188,8.227512
Switzerland,1916,2.237,46.818188,8.227512
Switzerland,1917,1.605,46.818188,8.227512
Switzerland,1918,1.504,46.818188,8.227512
Switzerland,1919,1.201,46.818188,8.227512
Switzerland,1920,1.879,46.818188,8.227512
Switzerland,1921,1.155,46.818188,8.227512
Switzerland,1922,1.584,46.818188,8.227512
Switzerland,1923,1.966,46.818188,8.227512
Switzerland,1924,1.847,46.818188,8.227512
Switzerland,1925,1.916,46.818188,8.227512
Switzerland,1926,1.887,46.818188,8.227512
Switzerland,1927,2.166,46.818188,8.227512
Switzerland,1928,2.249,46.818188,8.227512
Switzerland,1929,2.564,46.818188,8.227512
Switzerland,1930,2.377,46.818188,8.227512
Switzerland,1931,2.5,46.818188,8.227512
Switzerland,1932,2.521,46.818188,8.227512
Switzerland,1933,2.349,46.818188,8.227512
Switzerland,1934,2.336,46.818188,8.227512
Switzerland,1935,2.307,46.818188,8.227512
Switzerland,1936,2.405,46.818188,8.227512
Switzerland,1937,2.526,46.818188,8.227512
Switzerland,1938,2.514,46.818188,8.227512
Switzerland,1939,2.836,46.818188,8.227512
Switzerland,1940,1.974,46.818188,8.227512
Switzerland,1941,1.561,46.818188,8.227512
Switzerland,1942,1.363,46.818188,8.227512
Switzerland,1943,1.426,46.818188,8.227512
Switzerland,1944,1.017,46.818188,8.227512
Switzerland,1945,0.367,46.818188,8.227512
Switzerland,1946,1.29,46.818188,8.227512
Switzerland,1947,2.092,46.818188,8.227512
Switzerland,1948,2.238,46.818188,8.227512
Switzerland,1949,1.849,46.818188,8.227512
Switzerland,1950,2.192,46.818188,8.227512
Switzerland,1951,2.605,46.818188,8.227512
Switzerland,1952,2.348,46.818188,8.227512
Switzerland,1953,2.134,46.818188,8.227512
Switzerland,1954,2.57,46.818188,8.227512
Switzerland,1955,2.746,46.818188,8.227512
Switzerland,1956,3.404,46.818188,8.227512
Switzerland,1957,3.491,46.818188,8.227512
Switzerland,1958,3.175,46.818188,8.227512
Switzerland,1959,3.194,46.818188,8.227512
Switzerland,1960,3.692,46.818188,8.227512
Switzerland,1961,3.786,46.818188,8.227512
Switzerland,1962,4.396,46.818188,8.227512
Switzerland,1963,5.189,46.818188,8.227512
Switzerland,1964,4.924,46.818188,8.227512
Switzerland,1965,5.218,46.818188,8.227512
Switzerland,1966,5.338,46.818188,8.227512
Switzerland,1967,5.444,46.818188,8.227512
Switzerland,1968,5.959,46.818188,8.227512
Switzerland,1969,6.241,46.818188,8.227512
Switzerland,1970,6.543,46.818188,8.227512
Switzerland,1971,6.753,46.818188,8.227512
Switzerland,1972,6.865,46.818188,8.227512
Switzerland,1973,7.343,46.818188,8.227512
Switzerland,1974,6.553,46.818188,8.227512
Switzerland,1975,6.162,46.818188,8.227512
Switzerland,1976,6.382,46.818188,8.227512
Switzerland,1977,6.491,46.818188,8.227512
Switzerland,1978,6.692,46.818188,8.227512
Switzerland,1979,6.341,46.818188,8.227512
Switzerland,1980,6.444,46.818188,8.227512
Switzerland,1981,6.165,46.818188,8.227512
Switzerland,1982,5.788,46.818188,8.227512
Switzerland,1983,6.296,46.818188,8.227512
Switzerland,1984,6.117,46.818188,8.227512
Switzerland,1985,6.182,46.818188,8.227512
Switzerland,1986,6.527,46.818188,8.227512
Switzerland,1987,6.175,46.818188,8.227512
Switzerland,1988,6.207,46.818188,8.227512
Switzerland,1989,5.975,46.818188,8.227512
Switzerland,1990,6.637,46.818188,8.227512
Switzerland,1991,6.866,46.818188,8.227512
Switzerland,1992,6.773,46.818188,8.227512
Switzerland,1993,6.347,46.818188,8.227512
Switzerland,1994,6.151,46.818188,8.227512
Switzerland,1995,6.206,46.818188,8.227512
Switzerland,1996,6.266,46.818188,8.227512
Switzerland,1997,6.089,46.818188,8.227512
Switzerland,1998,6.291,46.818188,8.227512
Switzerland,1999,6.247,46.818188,8.227512
Switzerland,2000,6.106,46.818188,8.227512
Switzerland,2001,6.28,46.818188,8.227512
Switzerland,2002,6.02,46.818188,8.227512
Switzerland,2003,6.143,46.818188,8.227512
Switzerland,2004,6.177,46.818188,8.227512
Switzerland,2005,6.199,46.818188,8.227512
Switzerland,2006,6.084,46.818188,8.227512
Switzerland,2007,5.754,46.818188,8.227512
Switzerland,2008,5.866,46.818188,8.227512
Switzerland,2009,5.644,46.818188,8.227512
Switzerland,2010,5.769,46.818188,8.227512
Switzerland,2011,5.183,46.818188,8.227512
Switzerland,2012,5.277,46.818188,8.227512
Switzerland,2013,5.326,46.818188,8.227512
Switzerland,2014,4.781,46.818188,8.227512
Switzerland,2015,4.668,46.818188,8.227512
Switzerland,2016,4.677,46.818188,8.227512
Switzerland,2017,4.516,46.818188,8.227512
Switzerland,2018,4.324,46.818188,8.227512
Switzerland,2019,4.277,46.818188,8.227512
Switzerland,2020,3.732,46.818188,8.227512
Syria,1931,0.001,34.802075,38.996815
Syria,1932,0.004,34.802075,38.996815
Syria,1933,0.005,34.802075,38.996815
Syria,1934,0.004,34.802075,38.996815
Syria,1935,0.005,34.802075,38.996815
Syria,1936,0.01,34.802075,38.996815
Syria,1937,0.022,34.802075,38.996815
Syria,1938,0.022,34.802075,38.996815
Syria,1939,0.02,34.802075,38.996815
Syria,1940,0.007,34.802075,38.996815
Syria,1941,0.007,34.802075,38.996815
Syria,1942,0.018,34.802075,38.996815
Syria,1943,0.012,34.802075,38.996815
Syria,1944,0.006,34.802075,38.996815
Syria,1945,0.006,34.802075,38.996815
